DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,WESTERN ROTHER/WOOLBEDING/,Western Rother,3370,Western Rother,GB107041012810,7123,Woolbeding,83,89,21.00,183.40,28.687,54.714,145441,15-07-2015,2015,SU8720022007,487200,122007,100.00,11.30,1130,11.30,1130,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,628749,154,Grayling,Thymallus thymallus,Age?,0,0,1,0,,,1,1,1,0,1,Completed,No,No,17-07-2015 11:37:46
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,WESTERN ROTHER/WOOLBEDING/,Western Rother,3370,Western Rother,GB107041012810,7123,Woolbeding,83,89,21.00,183.40,28.687,54.714,145441,15-07-2015,2015,SU8720022007,487200,122007,100.00,11.30,1130,11.30,1130,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,628749,154,Grayling,Thymallus thymallus,0+,0,0,0,0,,,0,0,0,0,0,Completed,No,No,17-07-2015 11:37:46
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,WESTERN ROTHER/WOOLBEDING/,Western Rother,3370,Western Rother,GB107041012810,7123,Woolbeding,83,89,21.00,183.40,28.687,54.714,145441,15-07-2015,2015,SU8720022007,487200,122007,100.00,11.30,1130,11.30,1130,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,628748,111,Brown / sea trout,Salmo trutta,Age?,1,1,1,0,,,3,3,1,1,0,Completed,No,No,17-07-2015 11:37:46
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER NADDER/U/S UGFORD HATCHES/,Avon (Hampshire),13440,River Nadder,GB108043022470,13570,u/s Ugford Hatches,35,37,55.00,209.43,28.313,68.370,143402,30-09-2014,2014,SU0796431101,407964,131101,87.80,7.15,628,7.15,628,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,610147,118,Atlantic salmon,Salmo salar,Age?,7,3,1,,,,11,11,1,1,0,Completed,No,No,13-10-2014 11:44:15
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER NADDER/U/S UGFORD HATCHES/,Avon (Hampshire),13440,River Nadder,GB108043022470,13570,u/s Ugford Hatches,35,37,55.00,209.43,28.313,68.370,143402,30-09-2014,2014,SU0796431101,407964,131101,87.80,7.15,628,7.15,628,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,610147,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,13-10-2014 11:44:15
Environment Agency,England,Thames South East (London),South East,Kent and South London,Kent and South London,WANDLE/HACKBRIDGE/,Wandle,9430,Wandle,GB106039023460,9441,Hackbridge,7,7,26.00,135.62,15.522,35.415,105478,30-05-2007,2007,TQ2829465668,528294,165668,108.00,7.72,834,7.72,834,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,390511,111,Brown / sea trout,Salmo trutta,>0+,2,0,,,,,2,2,0,1,0,Completed,No,No,11-06-2007 10:22:46
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,WESTERN ROTHER/WESTERN ROTHER TRIBUTARIES/MINSTED STREAM/QUAGS CORNER/,Western Rother,3379,Minsted Stream,GB107041012760,24644,Quags Corner,12,83,28.00,19.79,7.072,55.629,103775,06-11-1998,1998,SU8638021690,486380,121690,50.00,2.50,125,2.50,125,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,382335,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,31-01-2007 12:49:29
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,"WENSUM CATCHMENT/WENSUM/WENSUM TRIBS AND HWS/BOOTON W/C/CAWSTON, ELECTRICITY SUB STATION D/S/",Wensum catchment,32267,Booton w/c,GB105034051120,32268,"Cawston, Electricity sub station d/s",5,6,28.00,20.27,4.963,84.771,140491,06-02-2014,2014,TG1260024140,612600,324140,100.00,3.82,382,3.82,382,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,575897,111,Brown / sea trout,Salmo trutta,Age?,32,18,,,,,50,66,14,1,0,Completed,No,No,19-02-2014 18:29:21
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/1596.00 BLUMER BRIDGE, BLUMER BECK/",River Derwent,4996,River Derwent,GB112075073580,30192,"1596.00 Blumer Bridge, Blumer Beck",10,11,104.00,11.72,5.116,28.455,149461,12-09-2016,2016,NY1768234911,317682,534911,50.00,4.60,230,4.60,230,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,656473,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,29-09-2016 13:25:23
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/1596.00 BLUMER BRIDGE, BLUMER BECK/",River Derwent,4996,River Derwent,GB112075073580,30192,"1596.00 Blumer Bridge, Blumer Beck",10,11,104.00,11.72,5.116,28.455,149461,12-09-2016,2016,NY1768234911,317682,534911,50.00,4.60,230,4.60,230,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,656473,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,29-09-2016 13:25:23
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,RED RIVER/MAIN RED RIVER/GWITHIAN/,Red River,7528,Main Red River,GB108049000570,7537,Gwithian,,,,,,,68160,09-09-2002,2002,SW5900042100,159000,42100,63.20,3.80,240,3.80,240,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,199780,111,Brown / sea trout,Salmo trutta,0+,1,1,0,,,,2,2,0,1,0,Completed,No,No,31-10-2002 13:07:56
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DERWENT (YORKSHIRE) TRIBUTARIES/RIVER RYE SYSTEM/HODGE BECK/HODGE BECK AT CHERRY TREE FARM DERBT75/,River Derwent (Yorkshire) tributaries,34530,Hodge Beck,GB104027068250,3850,Hodge Beck at Cherry Tree Farm DERBT75,44,45,95.00,39.33,14.183,148.531,87973,15-09-2005,2005,SE6520090100,465200,490100,50.00,6.00,300,6.00,300,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,311938,111,Brown / sea trout,Salmo trutta,0+,1,0,0,,,,1,1,0,1,0,Completed,No,No,24-11-2005 14:28:23
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER LEVEN/302.50 CHAPLIN B1 LEVDP9/,River Leven,5543,River Leven,GB112073071420,10338,302.50 Chaplin B1 LEVDP9,385,387,43.00,248.99,37.011,13.766,137406,26-07-2013,2013,SD3623485950,336234,485950,28.00,30.00,840,9.70,272,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),3,569120,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,26-07-2013 15:04:08
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,NEW FOREST/LYMINGTON/WOOLSFIELD HILL/,New Forest,4268,Lymington,GB107042016710,10398,Woolsfield Hill,1,7,49.00,2.98,1.519,20.146,76287,30-06-2003,2003,SU2374906571,423749,106571,90.00,3.10,279,3.10,279,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,244949,111,Brown / sea trout,Salmo trutta,>0+,7,4,3,,,,14,15,3,1,0,Completed,No,No,07-07-2003 15:01:09
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ITCHEN/CHERITON STREAM/VERNAL FARM/,Itchen,34048,Cheriton stream,GB107042016670,6248,Vernal Farm,3,4,62.00,72.26,4.575,40.453,153332,06-08-2018,2018,SU5744130885,457441,130885,100.00,4.98,498,4.98,498,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,680526,111,Brown / sea trout,Salmo trutta,0+,17,6,1,,,,24,24,1,1,0,Completed,No,No,14-09-2018 15:56:41
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/EWDEN BECK/D/S DUPONT ABSTRACTION/,River Don catchment,4321,Ewden Beck,GB104027057400,11997,d/s Dupont Abstraction,148,148,104.00,153.27,30.470,126.020,109282,01-08-2001,2001,SK2980095400,429800,395400,46.10,4.00,184,4.00,184,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,410480,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,24-01-2008 14:40:43
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,RIVER TYNE/MAINTYNE/RIVER DERWENT/RIVER DERWENT AT ROWLANDS GILL/,River Tyne,17777,River Derwent,GB103023074790,28203,River Derwent at Rowlands Gill,222,227,30.00,247.59,47.285,29.694,119133,12-09-2009,2009,NZ1690058400,416900,558400,30.00,9.00,270,9.00,270,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,453157,111,Brown / sea trout,Salmo trutta,>0+,52,,,,,,52,,,,,Completed,No,No,06-10-2009 13:27:25
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ITCHEN/BISHOPSTOKE LOCK/,Itchen,6247,Itchen,GB107042022580,34279,Bishopstoke Lock,1,2,12.00,0.01,0.000,12.905,102322,21-09-2006,2006,SU4640619319,446406,119319,100.00,8.76,876,8.76,876,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,375428,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,02-11-2006 13:28:24
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER WHARFE/UPPER WHARFE PROJECT SITES/CRAY BECK/,River Wharfe,5349,Upper Wharfe project sites,GB104027069290,5350,Cray Beck,7,87,233.00,8.72,3.509,191.172,78631,12-06-2003,2003,SD9336078430,393360,478430,50.00,7.00,350,7.00,350,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,257215,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,24-11-2003 11:21:23
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,NORTH WEST NORFOLK/HEACHAM/SEDGEFORD CARR/,North West Norfolk,4468,Heacham,GB105033053480,47743,Sedgeford Carr,,,13.00,,4.928,6.378,144561,17-04-2015,2015,TF6957636563,569576,336563,180.00,5.30,954,5.30,954,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,621734,111,Brown / sea trout,Salmo trutta,>0+,10,1,,,,,11,11,0,1,0,Completed,No,No,20-04-2015 07:53:13
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,NORTH WEST NORFOLK/HEACHAM/SEDGEFORD CARR/,North West Norfolk,4468,Heacham,GB105033053480,47743,Sedgeford Carr,,,13.00,,4.928,6.378,144561,17-04-2015,2015,TF6957636563,569576,336563,180.00,5.30,954,5.30,954,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,621734,111,Brown / sea trout,Salmo trutta,Age?,41,6,,,,,47,47,1,1,0,Completed,No,No,20-04-2015 07:53:13
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,WENSUM CATCHMENT/WENSUM/WENSUM (UPPER)/D/S DOUGHTON BRIDGE/,Wensum catchment,7167,Wensum (upper),GB105034055881,1466,D/S Doughton Bridge,,,,,,,17190,27-04-1990,1990,TF8840029300,588400,329300,1.00,1200.00,1200,1200.00,1200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,45048,111,Brown / sea trout,Salmo trutta,Age?,15,1,,,,,16,16,0,1,0,Completed,No,No,03-10-2001 12:19:08
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/CINDERFORD BROOK/TWO BRIDGES/,River Severn,3433,Cinderford Brook,GB109054032710,3512,Two Bridges,19,21,40.00,23.50,12.367,14.411,85557,19-08-2005,2005,SO6641908943,366419,208943,100.00,4.00,400,4.00,400,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,295578,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,22-08-2005 12:13:10
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,FROME/GREYS BRIDGE CARRIER/GREYS BRIDGE MEADOW/,Frome,29980,Greys Bridge Carrier,GB108044009690,11338,Greys Bridge Meadow,35,37,51.00,203.87,26.927,44.055,106913,05-09-2007,2007,SY7050090900,370500,90900,91.00,5.25,478,5.25,478,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,398492,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,25-09-2007 14:46:05
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,LOOE/WEST LOOE/TREFANNY STREAM/TREGARRICK MILL/,Looe,24747,Trefanny Stream,GB108047007960,24748,Tregarrick Mill,,,,,,,103920,08-09-1994,1994,SX2198087390,221980,87390,71.70,2.80,201,2.80,201,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,382977,111,Brown / sea trout,Salmo trutta,>0+,50,,,,,,50,,,,,Completed,No,No,07-02-2007 10:57:59
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/SOMERSET FROME/MAIN SOMERSET FROME/CREAMERY (TE)/,Bristol Avon Catchment,15084,Main Somerset Frome,GB109053021840,10562,Creamery (Te),75,76,55.00,236.14,23.904,65.419,138748,18-09-2013,2013,ST7885550966,378855,150966,70.00,13.00,910,13.00,910,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,561855,111,Brown / sea trout,Salmo trutta,Age?,1,,,,,,1,,,,,Completed,No,No,18-09-2013 16:59:09
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ITCHEN/BLACKBRIDGE/,Itchen,6247,Itchen,GB107042022580,6257,Blackbridge,,,,,,,55066,02-09-2002,2002,SU4850128790,448501,128790,100.00,9.90,990,9.90,990,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,174849,154,Grayling,Thymallus thymallus,0+,0,,,,,,0,,,,,Completed,No,No,20-08-2002 15:50:17
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,LYNHER/WITHEY BROOK/ALLABURY/,Lynher,13435,Withey Brook,GB108047007680,13436,Allabury,4,14,198.00,16.54,7.022,44.042,82004,31-08-2004,2004,SX2530176847,225301,76847,55.10,5.52,304,5.52,304,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,276431,111,Brown / sea trout,Salmo trutta,0+,11,4,,,,,15,16,2,1,0,Completed,No,No,08-09-2004 14:37:20
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER WYRE/TARNBROOK WYRE/U/S ABBEYSTEAD RESERVOIR/,River Wyre,16774,Tarnbrook Wyre,GB112072066240,16786,U/S Abbeystead Reservoir,52,87,109.00,28.36,9.995,49.165,108847,21-08-2007,2007,SD5632854436,356328,454436,100.00,8.40,840,8.40,840,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,408514,111,Brown / sea trout,Salmo trutta,0+,3,4,0,,,,7,7,1,1,0,Completed,No,No,17-12-2007 11:51:04
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/RIVER CHEW/MAIN RIVER CHEW/PENSFORD (TE)/,Bristol Avon Catchment,15079,Main River Chew,GB109053021950,5612,Pensford (Te),44,44,31.00,111.22,18.368,32.546,76668,13-08-2003,2003,ST6185063980,361850,163980,107.00,5.10,546,5.10,546,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,247137,154,Grayling,Thymallus thymallus,Age?,11,2,,,,,13,13,1,1,0,Completed,No,No,15-08-2003 13:13:20
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,FROME/GREYS BRIDGE CARRIER/GREYS BRIDGE MEADOW/,Frome,29980,Greys Bridge Carrier,GB108044009690,11338,Greys Bridge Meadow,35,37,51.00,203.87,26.927,44.055,86377,15-09-2005,2005,SY7050090900,370500,90900,80.00,4.70,376,4.70,376,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,299914,111,Brown / sea trout,Salmo trutta,0+,17,3,1,,,,21,21,0,1,0,Completed,No,No,28-09-2005 10:20:00
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/WOLF/MAIN WOLF/D/S KELLACOTT/,Tamar,10650,Main Wolf,GB108047007970,10652,d/s Kellacott,50,117,71.00,50.02,13.562,63.904,105064,17-07-1997,1997,SX4042387404,240423,87404,65.00,5.30,345,5.30,345,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,387813,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,16-04-2007 14:40:22
Environment Agency,England,Midlands East,Midlands,East,Derbyshire Nottinghamshire and Leicestershire,TRENT/IDLE/MEDEN/CHURCH WARSOP/,TRENT,3691,MEDEN,GB104028058060,3696,Church Warsop,14,34,49.00,67.66,17.146,121.450,23673,12-05-2000,2000,SK5733668771,457336,368771,100.00,7.00,700,7.00,700,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,281315,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,11-02-2002 15:35:07
Environment Agency,England,Thames West,South East,West Thames,West Thames,THAMES/RIVER EVENLODE/BLEDINGTON/,Thames,8966,River Evenlode,GB106039029960,8967,Bledington,10,62,105.00,12.54,5.663,258.882,84357,07-04-2005,2005,SP2530022400,425300,222400,119.00,3.50,417,3.50,417,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,288899,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,08-04-2005 11:48:03
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/SUMMERLOCK STREAM/,Avon (Hampshire),13628,Avon (Hampshire),GB108043022350,1920,Summerlock Stream,41,104,47.00,397.99,58.857,60.984,101497,25-09-2006,2006,SU1403430197,414034,130197,100.00,6.00,600,6.00,600,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,373653,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,27-09-2006 16:35:58
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/WASHFORD RIVER/KENTSFORD FARM/,Somerset Area,8436,Washford River,GB108051020560,8460,Kentsford Farm,19,20,22.00,43.13,15.012,2.397,105099,13-04-2007,2007,ST0574042390,305740,142390,100.00,3.80,380,3.80,380,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388061,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,23-04-2007 11:56:14
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/CARDINHAM/MAIN CARDINHAM/MARGATE FORD/,Fowey,8846,Main Cardinham,GB108048001450,8438,Margate Ford,16,17,68.00,20.41,6.953,19.710,135045,05-09-1997,1997,SX0997566613,209975,66613,74.40,4.96,369,4.96,369,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,535691,118,Atlantic salmon,Salmo salar,0+,15,11,5,,,,31,36,5,0,0,Completed,No,No,29-11-2012 16:01:06
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ITCHEN/CANDOVER/ABBOTSTONE/,Itchen,6254,Candover,GB107042022620,6291,Abbotstone,2,3,66.00,67.83,5.354,41.639,127304,09-08-2011,2011,SU5637934532,456379,134532,100.00,4.93,493,4.93,493,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,497340,111,Brown / sea trout,Salmo trutta,Age?,30,7,,,,,37,38,2,1,0,Completed,No,No,10-08-2011 10:04:13
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/BRISTOL AVON MAIN RIVER/CHIPPENHAM (TE)/,Bristol Avon Catchment,3368,Bristol Avon main river,GB109053027440,10583,Chippenham (Te),128,129,41.00,568.99,48.056,80.357,146462,15-09-2015,2015,ST9191872873,391918,172873,90.00,13.50,1215,13.50,1215,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,634712,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,16-09-2015 15:28:45
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER EAMONT/RIVER LOWTHER/HELTONDALE BECK/1106.60 HELTONDALE BECK, US FOOTBRIDGE US BECKFOOT/",River Eden,26837,Heltondale Beck,GB102076071010,11067,"1106.60 Heltondale Beck, US footbridge US Beckfoot",17,18,193.00,11.11,6.206,91.186,143132,23-09-2014,2014,NY5065120642,350651,520642,41.00,4.08,167,4.08,167,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,608480,118,Atlantic salmon,Salmo salar,>0+,16,,,,,,16,,,,,Completed,No,No,30-09-2014 13:35:27
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/CAREY/MAIN CAREY/MIDDLE BRIDGE/,Tamar,8485,Main Carey,GB108047008040,8243,Middle Bridge,45,47,91.00,46.19,12.961,70.060,100693,20-07-2006,2006,SX3711092670,237110,92670,60.30,4.90,295,4.90,295,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,366713,111,Brown / sea trout,Salmo trutta,0+,4,0,0,,,,4,4,0,1,0,Completed,No,No,17-08-2006 14:31:26
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER EDEN/RIVER EAMONT/1205.00 DALEMAIN A DROUGHT SITE/,River Eden,5011,River Eamont,GB102076071020,10369,1205.00 Dalemain A DROUGHT SITE,255,256,141.00,193.40,26.359,86.998,137197,16-07-2013,2013,NY4790526687,347905,526687,30.00,17.30,519,17.30,519,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,569815,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-07-2013 07:50:22
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/TRENANT/CHAPEL/,Fowey,8414,Trenant,GB108048007650,8415,Chapel,2,27,119.00,7.13,5.691,31.151,77353,02-09-2003,2003,SX2101068190,221010,68190,58.80,3.80,223,3.80,223,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,251364,118,Atlantic salmon,Salmo salar,>0+,4,0,0,,,,4,4,0,1,0,Completed,No,No,08-10-2003 11:57:31
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,"RIVER TEES/EGGLESTONE BECK/SAP/BT QUIN, LITTLE EGGLESHOPE BURN, MIDDLE END/",River Tees,59703,Egglestone Beck,GB103025072490,13775,"SAP/BT Quin, Little Eggleshope Burn, Middle End",6,7,353.00,5.00,4.696,125.438,122385,18-06-2010,2010,NY9910029000,399100,529000,45.00,1.50,68,1.50,68,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,471966,111,Brown / sea trout,Salmo trutta,0+,0,,,,,,0,,,,,Completed,No,No,21-06-2010 11:53:00
Environment Agency,Scotland,North West North (North),North West,North,Cumbria and Lancashire,BORDER ESK/BORDER ESK (UPSTREAM EWES WATER)/WHITE ESK/2049.00 ABERLOSK BURN/,Border Esk,5336,White Esk,,13837,2049.00 Aberlosk Burn,,,,,,,120486,12-09-2009,2009,NT2616203640,326162,603640,40.00,2.30,92,2.30,92,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,459248,111,Brown / sea trout,Salmo trutta,>0+,5,,,,,,5,,,,,Completed,No,No,27-11-2009 09:13:51
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,"RIVER LITTLE AVON/BERKELEY, D/S KENNELS/",River Little Avon,3418,River Little Avon,GB109054026620,7356,"Berkeley, d/s kennels",111,112,6.00,156.84,23.142,3.197,66340,08-07-1991,1991,ST6180098800,361800,198800,100.00,5.00,500,5.00,500,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,197660,154,Grayling,Thymallus thymallus,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,23-10-2002 15:23:00
Environment Agency,England,North West South,North West,South,Greater Manchester Merseyside and Cheshire,MERSEY/RIVER GOYT/GYGO25/,Mersey,6350,River Goyt,GB112069061000,6572,GYGO25,456,458,50.00,361.79,36.040,68.073,87677,27-07-2005,2005,SJ9175589988,391755,389988,67.00,15.67,1050,15.67,1050,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,306231,154,Grayling,Thymallus thymallus,>0+,12,2,1,,,,15,15,0,1,0,Completed,No,No,11-11-2005 11:02:45
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,OTTER/MAIN OTTER/RIVER TALE/MAIN RIVER TALE/D/S COLLITON BRIDGE (TE)/,Otter,21387,Main River Tale,GB108045009200,9224,D/s Colliton Bridge (Te),4,6,99.00,8.67,4.475,26.352,84661,08-06-2005,2005,ST0870004100,308700,104100,79.00,3.41,269,3.41,269,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,291135,111,Brown / sea trout,Salmo trutta,0+,78,30,20,,,,128,142,7,1,0,Completed,No,No,09-06-2005 15:25:52
